0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
72,50,219,46,46,203,134,158,114,47,81,52,15,65,47,141,20,59,23,60,6,42,506,45,24,180,226,5,50,262,173,356,82,77,26,206,31,167,181,770,77,155,47,275,116,353,52,139,90,136,555,5,50,159,71,10,199,81,267,18,254,130,308,27,76,144,17,261,58,20,61,78,322,42,17,426,462,286,269,91,575,77,40,37,56,23,20,10,88,46,53,92,84,72,89,13,13,51,398,36,18,79,3,126,18,12,68,548,177,215,249,584,32,31,72,94,231,28,390,230,68,135,8,179,97,114,123,65,26,210,15,59,25,10,5,169,282,174,717,34,18,39,24,45,111,13,144,26,68,42,60,102,31,46,18,71,719,894,294,148,46,237,37,56,61,52,151,140,20,40,974,33,97,66,83,37,53,172,233,71,353,111,71,24,880,1,20,27,101,130,210,9,217,215,56,219,118,16,98,8,106,68,96,1138,24,23,46,29,7,94,25,6,212,66,231,122,281,117,273,142,140,133,12,89,87,126,88,285,42,30,34,60,29,28,57,30,127,9,35,90,1144,25,96,21,125,15,106,114,39,7,28,11,15,19,70,109,10,58,16,152,114,22,173,67,11,58,376,191,316,45,169,48,63,943,272,47,58,143,698,84,11,122,24,85,519,58,264,41,556,1759,200,160,28,69,66,100,191,141,158,56,0
697,319,248,71,187,212,223,301,120,106,106,79,79,192,68,123,50,54,87,104,45,87,490,162,101,112,867,10,374,599,188,439,280,177,105,198,29,139,694,2604,517,380,180,927,140,1117,78,177,274,85,333,86,64,195,31,55,812,832,599,28,233,86,373,87,178,402,52,196,156,47,145,172,603,31,69,54,972,252,125,176,1560,173,90,175,153,38,79,25,124,127,108,12,144,179,339,62,337,47,1409,32,87,78,33,46,68,15,273,1873,714,427,362,852,189,100,426,117,744,149,1959,921,378,384,35,63,139,181,336,112,20,443,102,149,47,100,16,37,250,445,1599,199,11,31,40,113,168,27,262,28,269,87,77,165,62,24,28,177,689,3045,172,634,60,609,232,117,339,249,153,145,57,58,3793,145,30,372,656,43,125,462,453,222,100,68,414,96,896,23,136,60,222,397,312,89,430,152,67,215,31,21,155,46,36,35,213,1074,198,30,63,89,23,286,82,65,1075,458,138,72,282,213,1507,218,456,184,31,77,271,149,43,527,90,56,41,137,93,34,223,63,96,226,204,405,4905,47,126,14,238,49,97,215,47,51,42,28,23,68,223,260,19,166,159,346,281,134,219,118,66,191,699,449,849,21,283,79,386,1823,756,76,317,237,830,130,28,85,390,114,460,527,201,75,1248,2333,381,258,34,673,75,88,490,77,181,185,0
159,29,175,59,33,128,117,356,144,16,1865,55,5,58,41,133,22,23,25,31,27,45,184,134,22,107,107,4,36,75,243,2654,505,167,89,64,31,194,871,419,27,81,45,335,48,226,27,90,11,259,31,0,82,253,113,9,233,33,230,39,115,67,473,62,13,42,58,71,349,22,66,32,160,44,30,230,261,249,149,19,368,36,41,130,118,5,16,10,80,16,34,43,87,84,29,12,8,44,95,24,26,122,21,181,6,63,148,592,187,50,85,270,42,54,406,39,84,45,264,537,168,87,2,93,64,75,118,55,24,80,40,37,25,39,3,641,96,111,713,40,2,70,18,19,237,9,117,11,116,41,48,30,27,51,19,34,750,298,42,101,48,119,25,40,43,48,11,89,17,24,198,32,14,82,225,7,111,235,79,161,196,27,80,71,800,13,36,42,225,91,244,15,50,136,36,255,20,9,58,43,55,91,57,291,33,9,143,9,6,68,37,5,80,44,75,57,93,44,234,74,129,101,33,93,37,103,5,328,31,21,29,52,22,68,36,90,464,26,33,34,1384,19,38,86,75,14,83,153,25,101,35,20,15,21,59,54,3,151,155,145,65,24,574,17,29,58,323,101,636,40,246,28,75,1934,234,26,66,116,362,142,16,68,117,66,601,21,393,6,2986,927,176,154,155,365,124,134,29,93,9,37,2
82,42,279,4,47,134,145,328,95,95,247,18,17,97,67,99,51,78,39,36,13,30,171,170,62,240,73,4,49,128,310,680,397,142,84,199,166,199,48,425,30,48,72,251,74,791,25,59,42,77,75,7,52,215,88,10,187,541,464,14,112,35,45,44,17,36,30,160,114,21,136,29,184,37,28,301,736,933,134,232,347,46,33,155,101,75,17,6,185,34,54,44,262,61,149,40,106,34,234,23,35,98,49,133,19,63,69,1696,72,116,142,492,26,62,776,26,121,25,784,402,350,188,12,321,47,160,54,60,9,69,41,27,21,81,11,33,161,480,713,140,13,37,43,42,99,6,201,15,89,67,46,58,105,57,42,116,337,172,416,296,77,332,45,106,53,96,38,107,5,94,706,115,30,36,224,14,42,157,52,76,246,98,226,109,916,17,17,50,6,119,139,5,93,206,53,86,14,10,97,16,20,123,91,540,42,31,63,16,25,157,31,1,99,70,97,37,171,135,182,143,336,55,23,12,55,111,9,443,112,18,16,29,107,29,72,75,382,34,133,141,1862,40,30,35,78,25,25,97,12,92,64,4,31,39,37,23,20,56,190,112,59,37,319,37,14,20,306,63,1116,124,196,66,41,412,164,129,92,288,206,106,8,97,109,71,137,140,336,16,130,235,173,278,161,611,116,128,139,51,66,46,1
151,122,143,7,91,141,171,99,63,51,146,29,3,55,57,59,10,27,44,31,16,43,40,188,44,46,244,9,57,102,120,424,40,124,57,178,60,56,104,713,81,50,305,262,83,886,44,32,61,51,58,57,14,63,20,10,312,182,301,110,205,41,325,3,10,87,46,89,172,8,127,49,305,9,27,106,327,301,48,109,381,81,26,103,81,43,2,45,113,20,77,105,96,98,108,10,12,15,90,54,51,29,34,355,17,15,100,2018,272,50,115,816,82,70,46,61,159,140,640,298,22,62,3,236,96,71,175,68,19,90,45,71,40,95,5,111,73,181,545,107,32,65,20,80,51,15,133,25,55,90,142,91,99,29,9,54,682,521,181,28,32,410,76,66,61,105,29,107,18,17,727,23,43,105,108,32,36,129,58,74,107,9,49,16,380,18,22,81,158,45,309,6,232,33,22,95,6,12,31,6,7,74,91,530,65,22,15,52,8,118,75,5,179,45,112,17,232,58,576,163,64,198,16,41,56,120,21,184,305,18,11,39,83,21,96,58,280,21,59,119,1082,56,34,91,167,19,11,47,32,82,48,9,10,41,85,43,4,30,58,128,84,41,184,60,22,20,307,121,134,35,345,22,124,139,116,229,88,92,229,20,10,47,170,77,48,196,329,31,65,984,132,78,69,327,30,87,87,209,38,160,1
290,201,714,47,115,56,336,267,149,126,277,35,8,153,156,146,34,99,63,43,11,83,316,207,142,157,120,1,118,189,275,902,189,159,74,697,160,85,166,495,54,109,100,351,169,1417,45,97,121,564,96,34,37,83,130,24,366,45,199,165,464,161,514,36,24,50,48,200,143,24,215,145,210,41,72,1367,1515,869,126,365,369,127,80,255,100,31,50,21,593,58,26,78,390,57,195,31,145,33,221,39,69,116,243,180,20,33,57,1635,269,54,139,2488,84,71,601,142,130,56,315,511,143,510,2,488,355,440,506,55,15,212,103,109,39,81,11,244,157,478,767,68,13,60,49,109,160,10,219,9,141,127,80,103,27,29,7,237,455,116,124,40,35,274,63,176,71,93,96,140,57,94,1108,112,16,311,187,27,137,351,171,183,2000,28,250,153,466,25,81,44,272,187,882,39,219,52,57,148,5,4,73,12,67,225,139,563,109,28,57,98,87,316,30,5,173,58,241,85,264,55,643,150,242,237,40,69,64,136,9,708,179,65,7,77,119,13,101,71,149,49,137,200,2953,43,56,85,250,82,131,151,22,35,60,24,40,156,173,85,39,62,467,292,108,17,211,45,47,52,835,57,311,39,205,73,69,1551,84,167,101,68,518,101,16,104,189,81,524,295,499,21,57,613,205,90,155,542,45,147,95,322,31,286,0
638,283,597,43,103,142,276,243,262,68,3335,36,18,278,65,103,42,192,38,46,29,92,339,158,109,288,455,16,207,412,511,241,297,135,119,182,160,194,491,1031,73,174,331,224,171,130,90,110,117,170,344,52,30,433,137,25,836,151,697,35,508,80,233,39,67,84,91,443,66,56,85,85,605,143,44,587,1095,751,368,122,807,217,31,161,89,36,31,28,262,122,145,294,240,86,281,58,157,41,739,157,36,90,102,289,30,25,35,3333,363,129,285,1645,270,33,498,38,402,168,422,741,320,267,9,80,262,427,565,105,20,115,33,143,40,222,9,126,330,844,2089,197,24,9,50,148,230,47,553,22,199,79,153,228,19,37,28,129,238,771,1025,828,142,1252,180,117,65,136,33,172,57,31,675,85,72,422,469,85,141,256,103,549,324,113,43,88,561,29,90,186,86,255,369,139,109,120,21,171,26,56,98,32,225,149,340,690,187,51,182,45,50,198,71,34,192,75,171,51,226,51,637,449,449,303,41,38,91,163,15,345,178,16,32,120,154,45,495,72,437,23,49,304,2137,47,173,51,241,81,87,225,23,130,92,13,24,179,235,83,13,130,207,207,138,118,1210,80,62,23,1519,86,1376,28,144,37,300,2555,197,226,309,45,518,205,109,93,285,379,288,96,331,99,3826,411,173,239,94,498,62,167,534,221,128,170,2
343,157,841,104,335,192,432,452,275,232,318,106,37,827,61,272,37,134,101,66,3,201,96,281,154,357,356,15,246,335,761,1197,1127,153,436,457,201,130,534,683,323,199,442,1292,385,2543,92,88,167,348,393,52,167,817,88,51,574,223,268,175,678,135,780,185,135,651,89,314,324,42,118,128,563,137,160,1560,3115,4105,534,147,1100,171,143,410,369,222,75,15,462,167,298,139,119,222,456,105,47,61,683,94,151,125,19,857,21,47,178,4426,804,160,168,1005,65,92,618,161,412,110,1293,396,82,1059,33,521,145,514,161,357,25,222,103,55,34,142,18,706,444,905,2229,285,33,73,41,361,78,26,400,26,237,99,201,243,101,146,29,404,945,1980,572,147,137,2302,245,337,158,370,232,130,55,123,2313,335,301,247,936,148,168,542,54,420,1946,224,180,83,977,55,108,127,111,714,639,134,548,174,158,303,105,39,144,143,34,1294,257,921,142,39,134,86,71,509,69,35,74,90,293,58,538,251,1117,434,314,548,113,104,114,292,18,327,317,55,26,116,204,15,580,55,177,89,147,1010,2378,104,97,117,589,43,104,130,106,46,166,47,45,171,270,248,35,98,1020,306,126,91,730,104,96,130,1597,589,808,262,614,145,145,1947,163,343,260,662,869,125,50,218,406,359,1088,445,746,82,492,3276,865,290,195,2856,123,358,428,142,83,249,0
177,275,200,14,37,305,259,236,135,103,448,47,31,591,87,82,12,130,40,47,8,92,222,90,79,68,170,13,184,525,137,123,560,138,232,281,64,86,174,753,87,120,40,435,126,639,89,89,97,178,88,41,22,65,17,46,355,163,1085,67,489,175,332,22,64,222,63,188,65,25,47,33,460,35,85,48,1661,445,89,104,1029,32,54,146,161,46,37,8,371,116,33,420,167,138,495,47,206,12,390,25,57,49,107,101,18,9,45,3766,441,138,263,600,42,132,159,56,506,40,801,699,128,97,23,223,75,182,140,361,11,299,50,60,53,64,2,112,135,179,212,128,20,181,24,50,68,13,73,43,116,20,69,160,41,44,14,161,704,490,559,35,38,801,118,130,137,236,75,41,46,47,798,129,44,385,91,24,44,192,27,130,273,18,189,10,249,15,80,70,173,184,550,23,250,45,93,106,24,16,199,14,46,77,167,491,190,22,37,27,34,159,54,58,254,76,204,19,400,207,357,288,113,108,23,66,188,177,70,280,118,38,11,97,109,21,68,80,304,48,90,139,473,11,37,27,187,47,16,94,65,140,47,3,33,146,103,37,23,31,121,207,120,53,143,23,21,99,699,58,199,80,383,79,150,335,247,36,102,116,814,58,7,74,52,144,302,294,150,42,149,1432,538,66,92,182,14,47,234,391,88,59,1
606,599,644,6,384,342,282,973,97,186,322,49,17,235,96,244,37,162,97,43,33,37,1018,346,160,323,1098,9,401,124,530,1274,655,198,315,201,147,187,604,935,91,438,282,1037,206,2057,26,117,57,483,202,75,100,324,84,112,926,254,161,97,614,79,939,80,91,302,124,338,251,159,178,272,242,114,87,124,2227,1084,239,165,241,427,47,308,231,80,19,43,885,73,171,117,477,39,130,67,89,144,288,546,99,149,20,342,25,95,58,3338,204,66,111,2228,52,145,415,508,138,139,359,1192,504,794,12,238,286,320,664,1,40,98,43,245,50,102,19,148,362,316,1258,178,86,111,92,197,160,20,494,15,381,205,352,156,287,19,20,332,688,660,746,912,125,1529,129,153,85,164,34,132,112,46,354,223,11,875,294,271,207,344,16,383,925,109,263,96,626,17,346,250,2,761,354,11,219,70,59,347,41,16,101,98,112,275,670,445,270,30,79,42,65,253,288,7,365,42,204,119,228,144,801,551,291,166,76,73,47,500,22,718,222,34,17,92,178,16,106,101,463,96,142,627,4336,36,81,100,505,127,229,223,151,80,79,19,46,200,123,112,61,171,546,384,95,84,866,60,82,39,1662,200,706,83,202,115,55,3518,199,126,143,263,96,61,45,160,267,313,673,99,1006,166,493,454,180,224,517,1107,169,262,627,525,32,243,0
190,125,581,24,111,111,57,326,166,82,167,41,40,261,41,186,35,131,33,55,17,107,368,77,57,379,421,6,68,174,536,1190,147,65,210,266,110,206,258,586,84,381,163,323,64,864,72,80,69,319,40,18,138,624,75,41,645,578,129,139,1131,65,100,23,43,161,143,827,52,272,81,89,90,117,85,576,1133,1448,818,267,773,422,92,96,111,128,17,60,244,35,443,344,271,44,190,16,77,99,74,126,34,46,240,453,33,48,213,4616,81,115,151,1085,211,69,439,154,199,146,905,277,964,121,22,247,67,111,464,98,11,248,35,212,18,106,4,201,570,106,2586,284,74,8,114,81,115,22,274,33,99,72,129,96,19,83,14,75,305,655,1562,303,159,633,26,150,41,219,60,145,17,33,855,61,69,244,418,99,152,180,240,487,1361,135,78,161,1822,32,64,120,303,410,393,20,129,428,92,124,42,14,96,64,272,315,238,290,109,13,50,50,11,168,123,21,126,79,368,83,157,40,1322,472,163,111,124,136,509,279,35,284,206,64,76,76,62,11,157,40,91,17,113,707,3416,13,44,42,509,66,46,436,117,21,44,24,22,138,116,301,9,201,82,142,79,69,294,106,16,43,1202,255,915,76,188,85,83,2669,443,60,77,850,221,137,27,251,318,101,505,222,539,48,208,1278,242,355,754,288,53,205,170,339,49,95,0
176,166,407,36,41,165,111,320,373,51,2544,98,23,182,47,183,26,105,90,61,33,52,453,163,48,153,155,10,53,188,344,457,193,90,145,257,131,120,690,1170,160,97,111,214,72,790,54,116,189,183,56,25,25,185,61,16,326,16,726,56,395,57,361,59,195,51,33,156,186,32,103,51,265,53,105,151,711,728,108,104,691,71,65,84,182,80,47,43,147,52,178,29,170,86,562,30,14,29,423,31,52,134,92,252,10,18,90,3298,373,139,190,678,125,78,92,37,254,134,1077,651,266,198,49,263,99,126,141,112,26,194,38,75,19,114,14,76,161,205,913,147,22,31,38,112,161,17,171,23,203,238,62,233,171,34,8,60,661,1938,433,212,136,571,85,81,192,304,110,189,20,87,3466,69,72,429,143,46,253,366,68,108,240,54,100,53,448,11,90,113,555,204,649,42,783,76,79,325,28,13,124,30,81,332,167,501,167,64,112,8,33,187,99,9,252,149,6,72,281,279,235,372,293,177,32,246,24,154,35,592,107,93,22,75,71,273,107,126,392,73,89,230,1211,17,131,187,203,21,125,162,98,148,77,5,14,79,119,78,25,55,234,391,232,28,291,153,31,93,581,311,397,26,291,59,63,484,320,65,74,457,593,176,82,165,143,104,427,195,456,31,3900,1573,482,190,62,888,67,106,204,475,84,116,2
70,224,555,38,231,311,369,633,413,179,670,115,14,548,225,579,40,68,152,86,27,75,126,371,148,112,67,21,77,332,333,1611,725,537,412,333,146,211,402,1721,184,93,331,731,215,440,44,216,95,656,188,26,135,354,83,29,473,382,2267,124,436,160,911,97,152,113,31,296,70,70,323,21,515,92,293,15,1967,2114,275,232,345,99,189,294,332,52,59,17,222,90,41,490,275,217,320,101,92,63,239,90,104,72,174,209,36,22,49,411,484,207,319,767,76,176,893,141,368,58,699,1191,268,340,26,331,42,284,465,142,42,180,117,111,180,122,26,3611,226,455,983,86,14,194,38,50,309,31,305,66,451,225,170,147,56,133,87,128,3512,838,656,53,95,1017,463,231,147,181,62,164,30,372,2663,218,241,383,877,29,168,513,269,226,1090,134,70,57,463,5,160,116,133,134,862,17,263,240,130,240,166,25,119,95,164,70,89,599,90,99,53,37,7,147,25,59,791,143,333,53,302,153,186,186,180,3,44,199,110,68,120,1204,103,60,20,182,151,66,110,165,793,152,204,668,1773,78,149,49,443,58,174,190,31,452,129,22,40,171,75,85,61,121,300,232,287,71,453,157,44,114,1071,351,294,147,843,57,271,370,839,2,88,144,615,117,8,54,164,166,1134,128,175,63,453,1257,297,218,165,1960,108,130,178,243,130,279,1
214,263,674,66,376,402,692,588,241,230,895,71,50,244,166,309,45,187,91,95,7,125,422,307,209,315,382,17,114,228,426,1501,529,384,440,546,233,177,51,1874,186,47,342,402,466,602,102,150,225,267,282,35,69,253,106,38,222,385,720,307,129,144,573,47,169,328,71,611,67,59,279,83,169,87,230,172,2464,1427,273,298,898,170,73,182,341,30,67,26,701,90,98,281,309,101,211,43,120,118,345,165,52,121,1161,0,55,105,90,2564,541,160,489,1569,245,91,1609,31,632,13,1492,824,400,1441,20,182,106,351,286,238,23,222,74,97,147,71,16,54,227,519,844,129,32,50,51,112,352,15,212,43,274,256,199,220,172,107,25,162,1361,2200,292,190,80,314,209,325,179,429,279,163,67,98,877,178,281,422,479,20,283,201,383,196,1966,119,53,230,470,31,71,97,178,655,972,92,519,102,170,218,21,21,266,27,43,105,181,609,52,76,72,71,52,445,40,2,430,282,377,39,464,273,686,262,397,179,10,101,127,126,68,295,159,63,51,188,285,1,238,49,1067,74,155,494,5470,62,252,35,525,40,161,154,43,128,89,32,121,126,165,86,77,85,1382,232,198,57,47,100,30,111,932,316,591,4,418,178,114,296,592,52,397,347,597,143,13,160,233,88,1046,143,626,78,474,2124,908,252,161,687,56,73,135,372,230,200,1
238,201,159,38,57,111,49,200,107,88,470,44,23,487,147,136,10,157,48,53,23,58,61,62,34,107,190,4,107,174,365,298,99,61,221,132,114,85,49,758,103,69,101,66,234,178,75,30,121,154,79,40,35,193,14,31,464,125,954,36,291,58,99,21,133,116,33,202,39,144,68,69,110,81,62,699,1950,1090,175,122,838,60,76,43,156,36,25,41,141,6,237,142,494,68,217,34,105,40,202,102,49,129,61,418,12,44,112,581,327,84,328,1004,75,47,135,33,284,67,639,396,220,208,21,178,93,370,159,97,17,191,5,54,23,63,3,30,182,226,803,120,35,32,28,113,304,20,114,19,103,114,108,95,76,29,1,72,483,437,528,344,81,613,83,117,104,77,67,124,41,26,1698,344,54,79,360,118,92,157,189,93,171,33,92,61,615,6,30,103,282,102,261,9,361,37,45,282,7,22,54,8,86,34,126,468,122,20,66,58,23,98,39,18,196,27,237,48,179,154,248,197,140,191,56,90,141,110,24,383,155,39,22,75,58,78,177,40,216,23,91,185,1113,21,61,31,388,40,144,94,43,41,63,10,29,116,174,100,5,98,76,239,131,61,160,49,12,74,650,308,278,43,116,65,114,556,273,24,90,149,414,94,8,67,86,426,383,269,252,31,230,1472,373,121,141,925,27,157,112,225,73,112,1
120,143,676,94,94,227,397,315,176,102,10223,35,16,169,159,282,31,43,128,32,10,64,95,253,88,133,191,8,87,62,246,651,752,279,197,425,35,131,1178,728,91,76,115,816,218,75,45,278,48,540,416,30,39,203,37,13,190,49,434,85,480,99,378,60,36,98,69,288,63,48,195,59,235,47,61,1275,1823,1729,45,245,671,71,79,193,337,120,20,1,269,56,117,171,770,60,152,54,114,50,141,321,104,51,192,69,17,20,41,2327,460,86,229,2011,131,172,388,60,209,78,458,580,197,580,1,534,271,216,156,104,22,202,105,93,75,28,9,207,209,558,988,115,9,45,33,19,150,22,226,15,314,82,78,79,215,59,10,97,704,1487,934,390,86,479,51,207,148,182,114,142,51,122,670,254,202,187,177,95,90,386,171,177,654,72,342,22,493,30,34,72,12,151,903,42,310,56,29,358,75,26,97,16,73,65,172,609,90,58,72,5,30,238,88,4,271,187,455,152,248,70,417,175,208,345,46,194,173,110,33,767,142,38,34,145,144,55,339,27,720,24,209,347,822,54,57,82,275,38,17,72,26,314,90,16,38,86,130,85,8,93,406,284,60,48,37,37,91,96,751,92,349,35,660,111,111,1778,157,148,174,129,126,211,10,157,151,80,139,73,251,60,1751,799,208,131,156,848,42,104,338,135,58,168,2
220,220,209,12,145,106,100,132,210,50,293,61,23,197,130,83,13,109,51,21,8,75,195,70,81,163,385,3,275,243,230,712,273,145,115,187,69,139,105,780,73,94,111,266,78,899,68,29,71,123,29,12,63,164,47,23,539,412,267,82,413,51,385,17,147,97,81,165,196,30,69,81,185,73,96,180,771,173,39,180,406,232,5,26,92,12,13,3,136,28,21,148,267,84,197,8,48,51,467,13,11,31,89,184,19,47,49,3594,217,91,165,682,25,21,547,21,154,60,2174,643,115,248,20,165,397,130,381,136,13,174,25,133,35,72,4,326,102,155,390,249,30,23,53,112,34,23,217,7,80,37,116,263,67,69,11,77,379,169,180,453,18,334,62,62,63,99,49,94,29,30,1123,96,130,340,208,35,96,173,299,207,417,49,86,56,336,23,87,79,99,185,322,20,119,93,44,121,10,11,96,35,47,96,144,654,112,25,85,30,39,103,117,17,201,58,83,5,323,25,355,454,171,110,20,105,83,132,22,241,163,44,26,61,48,23,220,24,310,16,101,185,890,24,98,13,150,30,61,94,51,88,35,9,13,76,37,115,19,69,408,170,68,44,245,12,34,41,777,124,762,23,209,41,152,538,330,42,244,256,402,87,16,86,288,54,156,559,92,66,179,1112,91,109,87,344,21,157,175,329,90,23,1
162,143,124,4,194,163,137,167,305,44,160,20,12,92,107,124,19,86,38,48,7,202,294,105,30,94,361,11,88,200,212,1359,243,54,165,405,116,109,47,1139,100,46,36,93,59,173,63,28,69,375,62,52,46,206,48,16,409,193,669,7,470,56,212,22,83,88,70,164,292,100,65,37,299,62,29,536,605,361,146,49,874,57,44,28,98,24,15,23,147,58,106,64,155,103,188,28,42,38,1014,101,23,55,50,362,37,34,73,1335,319,212,350,359,42,28,22,59,236,66,740,849,214,41,13,101,64,109,215,36,14,317,36,114,15,85,7,24,142,345,713,59,16,82,7,48,120,30,392,8,132,136,33,106,86,22,9,96,78,703,591,145,45,583,80,59,98,83,149,72,10,35,971,119,129,309,173,22,43,204,399,38,262,125,73,34,569,15,62,84,5,247,272,15,356,88,56,112,32,39,46,36,67,115,137,687,81,16,91,46,19,206,98,35,292,221,43,6,425,96,285,215,334,240,9,26,38,268,27,93,160,27,30,103,79,12,81,19,312,57,43,218,1022,26,84,12,151,99,19,70,35,53,90,12,25,73,149,155,18,56,216,276,160,47,529,171,19,40,440,116,152,38,258,39,127,435,100,92,64,103,390,69,16,66,7,78,626,219,301,27,224,1249,215,222,131,439,56,85,130,60,72,141,1
148,57,183,33,28,320,94,422,122,50,2823,24,10,83,97,249,26,61,64,35,15,86,127,276,25,49,562,4,113,92,136,175,387,176,60,135,78,65,612,430,33,41,17,268,58,367,27,165,67,126,88,19,40,103,31,11,235,30,231,37,366,50,321,11,10,45,57,193,139,6,68,62,169,18,38,105,421,309,95,85,226,72,30,297,275,30,6,36,214,15,72,181,39,51,99,16,75,33,378,12,102,37,53,135,13,13,47,1261,117,69,94,544,37,35,13,69,171,43,765,203,115,171,10,36,50,59,240,33,23,65,32,56,37,79,12,1368,74,183,579,102,9,75,8,38,12,8,87,13,111,122,80,81,104,54,46,71,103,542,570,92,12,693,86,62,49,106,38,57,29,95,684,120,21,160,131,0,50,414,94,92,502,17,257,35,185,5,87,35,314,118,266,6,229,52,29,224,46,5,48,6,54,321,117,233,38,25,27,18,23,166,57,11,91,82,40,200,116,85,376,109,100,120,15,109,83,126,25,611,68,22,17,48,28,13,131,54,501,16,146,119,1382,40,50,19,102,25,22,104,37,265,85,18,18,13,70,89,30,10,132,144,71,36,38,25,21,6,489,127,231,49,123,24,21,500,243,16,116,90,157,100,11,58,21,38,488,107,308,49,1393,364,168,93,106,532,23,36,88,157,22,304,2
181,230,213,12,93,379,459,228,365,106,510,50,37,104,341,261,41,94,128,38,18,108,283,125,55,136,505,6,90,227,314,324,671,168,121,350,175,182,85,1081,173,117,502,539,144,732,87,115,205,224,401,10,72,314,68,41,539,806,1514,35,298,165,336,173,49,118,169,205,120,120,175,77,654,145,21,82,1161,1957,291,211,454,192,59,52,151,18,36,127,542,59,226,71,143,86,269,32,53,56,518,264,91,195,20,539,43,108,74,1180,536,235,241,725,124,65,162,82,391,81,1700,1168,165,210,9,306,85,230,307,119,27,193,66,98,152,184,22,601,600,522,2537,60,26,141,23,127,416,35,330,57,240,258,81,161,24,132,38,138,1882,814,430,145,68,653,153,109,102,219,119,232,12,99,4528,147,63,561,339,79,203,209,407,227,330,103,74,107,595,14,117,54,152,502,598,149,364,164,36,175,25,27,86,37,77,277,296,1346,195,55,76,86,45,541,33,18,549,290,254,49,465,188,464,194,283,443,36,148,102,98,31,199,320,157,59,124,99,5,414,109,690,42,73,123,2972,56,153,81,197,61,59,346,53,55,87,21,29,96,160,149,12,101,419,318,169,68,948,107,50,33,756,300,1066,180,213,44,289,892,336,2,270,521,834,93,16,189,204,152,1127,237,276,86,208,1778,130,263,406,378,66,186,212,519,103,183,1
59,111,109,28,75,278,243,118,126,84,285,126,44,342,83,141,13,37,52,81,23,211,401,233,61,88,118,14,96,304,194,784,295,130,75,251,67,81,78,939,123,224,16,349,233,303,70,91,143,438,114,24,41,197,132,22,160,201,1295,36,199,81,103,23,18,98,46,295,186,29,114,31,280,65,61,492,654,176,208,237,655,38,50,137,218,26,21,35,135,77,49,193,260,123,180,45,204,27,356,39,45,75,127,137,25,17,46,950,296,282,775,930,40,13,770,27,329,40,817,789,260,216,33,250,54,83,83,177,13,244,57,62,47,142,16,76,129,362,402,85,23,94,9,47,253,7,225,74,209,76,49,121,43,100,8,144,441,2286,439,232,41,318,187,125,133,154,35,90,32,53,890,78,145,55,128,43,59,183,185,31,188,49,129,32,215,13,64,34,395,49,461,35,533,58,103,97,37,8,105,20,137,154,114,1316,121,57,35,45,49,94,25,4,356,295,103,52,380,93,150,90,159,162,11,68,86,56,55,223,64,46,24,139,108,15,143,37,654,36,68,249,1021,34,96,53,261,17,31,169,23,47,39,13,27,68,46,156,12,95,273,337,232,36,101,58,17,134,405,509,135,13,265,73,149,449,698,43,133,197,537,97,10,169,129,118,338,31,358,9,121,980,548,94,110,869,33,188,95,231,116,29,1
